Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","10.37","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","9.38","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","15.5","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","15.81","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","19.65","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","22.11","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","22.82","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","26.39","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","24.76","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","21.52","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","15.28","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","17.5","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","20.05","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","22.59","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.57","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.61","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.74","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.91","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.97","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.8","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.97","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","1.98","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","1.61","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","10.85","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","12.4","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","13.84","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","11.27","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","10.86","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","7.65","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","9","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","8.28","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","7.68","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","9.49","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","11.7","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","12.68","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","11.54","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","12.17","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","1.01","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.43","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.48","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.35","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","12.76","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","13","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","13.24","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","12.64","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","13.29","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","14.93","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","15.54","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","15.96","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","12.45","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","13.46","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","12.49","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","13.2","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","10.32","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","12.91","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.78","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.61","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.7","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.88","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.57","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.03","E","Estimated value",""
